Name,Team,POS,ADP,IP,mW,mERA,mWHIP,mSO,mK9,mIP,mQS,mSVHLD,PTS,aPOS,Dollars,PlayerId
Yonny Chirinos,,SP/RP,999,45.0182,-2.472013931,-2.189134464,-1.61942023,-3.420020433,-2.11309348,-2.493401338,-1.519999464,-1.39024902,-17.21733236,8.128082032,-8.089250327,16401
Akil Baddoo,DET,OF/DH,683.4400024,280.461,-1.511068348,-5.441428451,-4.777291033,0.2044325981,-3.381580077,-0.7721752695,-1.371009972,-5.878287671,-22.92840822,13.80258935,-8.125818877,22168
Nick Fortes,MIA,C,484.6400146,306.539,-1.760344179,-4.909369934,-4.849829259,-1.076771954,-3.116742848,-1.857544996,-1.969017829,-5.285527449,-24.82514845,15.66922298,-8.155925466,21538
Johnny Cueto,,SP,999,51.2402,-2.511027516,-2.597529457,-1.794588226,-3.229639708,-2.384460593,-2.236148866,-0.9306109079,-1.642325333,-17.32633061,8.128082032,-8.198248575,6893
J.D. Davis,SFG,1B/3B/DH,464.2799988,306.504,-0.7576041521,-4.3575645,-4.723056831,-1.88904359,-2.778552749,-0.1092022464,-1.079320471,-5.114650942,-20.80899548,11.60124779,-8.207747694,16219
Jackson Kowar,SEA,RP,750.6900024,42.1331,-2.641285196,-2.595650518,-3.321733113,-2.944415082,-0.2888151668,-2.612686122,-1.923965088,-1.038418552,-17.36696884,8.1236345,-8.243334338,21549
Jose Caballero,TBR,2B/3B/SS/DH,381.4899902,281.281,-1.77842214,-5.541156864,-4.677433405,2.190273456,-3.92184334,-0.1886912795,-2.169997981,-6.15265334,-22.23992489,12.91730741,-8.322617482,23401
Owen White,,RP,749.9199829,47.6085,-2.767706871,-2.714666815,-2.165200335,-3.04352485,-1.330773173,-2.386302591,-1.523562193,-1.522860592,-17.45459742,8.1236345,-8.330962919,22273
Mike Tauchman,CHC,OF/DH,658.9699707,277.475,-0.9542075768,-5.313455334,-4.560867426,-1.053868956,-3.939978422,0.2729076623,-1.748816974,-5.880077269,-23.1783643,13.80258935,-8.37577495,15274
Sean Hjelle,SFG,RP,750.3400269,60.3052,-2.234603861,-2.663722547,-3.510648032,-2.638360055,-1.834321386,-1.861347335,-1.392536709,-1.382776241,-17.51831617,8.1236345,-8.394681668,21481
Jared Shuster,CHW,SP,736.6599731,50.2475,-2.312545501,-2.791603002,-2.342398191,-3.164194488,-2.05255195,-2.277191948,-1.070501665,-1.531699424,-17.54268617,8.128082032,-8.414604138,27472
Andy Ibanez,DET,2B/3B/OF,663.8900146,262.611,-0.176036695,-5.146916065,-5.467654102,-1.60902882,-3.494097392,-0.9144411869,-0.9208230426,-5.528298069,-23.25729537,13.80258935,-8.454706028,18819
Brandon Belt,,1B/DH,588.0700073,321.691,-1.907214388,-3.826131458,-4.093626609,-1.806022011,-1.579133719,0.2170999327,-0.2680078909,-5.435666332,-18.69870248,9.197189727,-8.501512749,10264
Deivi Garcia,CHW,RP,742.2800293,58.5322,-2.524444204,-3.566685659,-4.697634765,-2.372835897,-0.7938133873,-1.934653142,-1.404361529,-0.4354921099,-17.72992069,8.1236345,-8.606286193,20276
C.J. Cron,BOS,1B/DH,554.7399902,303.488,-0.9622022636,-3.322738509,-4.427696646,-1.948701296,-1.86411822,-1.093852634,-0.126534026,-5.078607387,-18.82445098,9.197189727,-8.627261254,12546
Marco Gonzales,PIT,SP,618.3599854,129.531,0.1981769359,-5.814968045,-4.717229689,-1.147475018,-6.742971414,1.000837842,1.074144066,-1.642325333,-17.79181066,8.128082032,-8.663728623,15467
Marco Gonzales,PIT,SP,748.0999756,129.531,0.1981769359,-5.814968045,-4.717229689,-1.147475018,-6.742971414,1.000837842,1.074144066,-1.642325333,-17.79181066,8.128082032,-8.663728623,15467
Ji Hwan Bae,PIT,2B/OF,514.8900146,268.074,-0.422941199,-5.961262343,-4.814873962,0.9309801634,-4.717782689,-0.6420889699,-2.238104727,-5.609932681,-23.47600641,13.80258935,-8.673417062,23818
Kyle Muller,OAK,SP/RP,749.0300293,50.8909,-2.868168138,-2.6336612,-3.180129156,-2.870612571,-1.255618072,-2.250592056,-1.688306283,-1.142823899,-17.88991138,8.128082032,-8.761829344,20167
Elvis Andrus,,2B/SS,709.3099976,301.957,-0.6272763942,-4.890208362,-4.810303134,-0.2377134106,-3.766366419,-1.521661698,-2.078798874,-4.860022826,-22.79235112,12.91730741,-8.875043705,8709
Luis Urias,SEA,2B/3B,598.5700073,342.223,-2.336436113,-4.283359666,-4.334550039,-1.688078354,-2.62038944,-0.6476774945,-1.851915668,-5.089092063,-22.85149884,12.97158556,-8.879913273,16622
Kyle Manzardo,CLE,1B,369.4100037,400.343,-2.330793868,-2.821740447,-3.790441109,-1.752981643,-1.93989399,-1.238989858,-1.423375849,-3.86968313,-19.1678999,9.197189727,-8.970710168,sa3017342
Lawrence Butler,OAK,OF,614.789978,314.605,-1.801487697,-4.598465157,-4.966301286,-0.6310259821,-2.840507192,-2.252302814,-1.63091673,-5.073915237,-23.79492209,13.80258935,-8.992332749,22542
Joan Adon,WSN,SP,999,64.1385,-2.51321015,-3.872050639,-3.605267356,-2.340346288,-1.457163098,-1.702856292,-1.288010971,-1.458645267,-18.23755006,8.128082032,-9.109468028,22925
Freddy Fermin,KCR,C,412.4599915,195.791,-0.09329794156,-5.862246847,-6.431110414,-1.947026357,-3.620719955,-0.5879238182,-0.3903813405,-6.900757376,-25.83346405,15.66922298,-9.164241068,21840
Joey Wiemer,MIL,OF,529.8200073,265.939,-1.701326068,-4.983307981,-5.082512165,-0.3954753967,-3.052386571,-1.387761278,-1.234116502,-6.153057208,-23.98994317,13.80258935,-9.187353824,27690
Bryan Mata,BOS,RP,999,56.1566,-2.65161428,-2.665916924,-5.021898466,-2.486074989,-0.8123371864,-2.032875953,-1.638082111,-1.093580593,-18.4023805,8.1236345,-9.278746001,sa917784
Estevan Florial,CLE,OF,561.75,284.309,-2.089871133,-5.065740347,-4.926576143,0.2198803519,-3.228980685,-1.408864843,-1.638312619,-5.979171223,-24.11763664,13.80258935,-9.315047295,19151
Zach Plesac,,SP,742.4899902,76.6807,-1.687184648,-4.395574016,-3.42282965,-2.452537576,-3.49803011,-1.184292543,-0.3872930612,-1.510966039,-18.53870764,8.128082032,-9.410625613,19979
Thad Ward,WSN,RP,999,39.2205,-3.287234901,-2.547862758,-2.777050624,-3.251674614,-0.8188301,-2.733110918,-1.923965088,-1.238057934,-18.57778694,8.1236345,-9.454152437,21513
Gavin Sheets,CHW,1B/OF/DH,670.9799805,300.947,-1.664000651,-4.509622976,-5.843507139,-1.799998116,-2.722861804,-0.8216390608,-1.364391559,-5.552689704,-24.27871101,13.80258935,-9.476121664,19901
Nick Gordon,MIA,2B/OF,634.9000244,253.231,-0.5070465474,-5.376164809,-5.425917572,-0.9413578843,-3.727484624,-1.538579746,-1.002952484,-5.797450532,-24.3169542,13.80258935,-9.514364853,16337
Jo Adell,LAA,OF,558.9500122,273.159,-2.065889103,-4.614340076,-5.051126045,-1.139431971,-2.436963988,-2.206981108,-0.843800426,-6.017504245,-24.37603696,13.80258935,-9.573447616,20220
Noah Syndergaard,,SP,734.789978,78.5221,-1.699994578,-5.079731906,-2.354027689,-2.484332702,-3.84383019,-1.108155319,-0.4937625953,-1.642325333,-18.70616031,8.128082032,-9.578078282,11762
Tom Murphy,SFG,C/DH,520.0200195,197.127,-0.6476286374,-5.987353928,-6.337533698,-1.881539378,-3.292067254,-0.5461363797,-0.3917011037,-7.163668755,-26.24762913,15.66922298,-9.578406153,13499
Luis Patino,SDP,RP,748.6699829,51.7927,-2.578783581,-2.871659931,-3.486219349,-2.951480319,-1.621645328,-2.213305112,-1.68520066,-1.328111574,-18.73640585,8.1236345,-9.612771354,22815
Ramon Urias,BAL,1B/2B/3B,693.2600098,289.019,-0.6350111358,-4.912498299,-5.104115126,-1.629372937,-3.606410493,-0.8890875393,-1.595167006,-5.241855426,-23.61351796,12.97158556,-9.641932398,18795
Rob Refsnyder,BOS,OF/DH,999,210.772,0.05248126757,-6.034214493,-5.821078812,-1.242269537,-4.274066215,0.6001516681,-0.9812737927,-6.765338484,-24.4656084,13.80258935,-9.663019053,13770
Luis Ortiz,PIT,SP,671.8499756,97.2779,-0.771915143,-4.365816206,-5.947711978,-1.621829297,-3.792524652,-0.3326856121,-0.4501121291,-1.529024484,-18.8116195,8.128082032,-9.68353747,27646
Tyler Black,MIL,3B,999,257.989,-0.9844435225,-5.538917541,-4.993074147,0.3209801023,-3.864678474,0.1075459938,-1.1926198,-6.228747017,-22.37395441,11.60124779,-9.772706619,sa3017623
Victor Caratini,HOU,C,545.0499878,249.89,-1.165019003,-5.310602674,-5.894420178,-1.769582456,-3.519675694,-0.8845131901,-1.611432979,-6.322509253,-26.47775543,15.66922298,-9.808532446,14968
Josh Rojas,SEA,2B/3B/DH,488.6600037,307.713,-1.312256614,-5.193613883,-4.534115274,-0.04450697197,-3.937450939,-1.129582492,-2.430865467,-5.216716304,-23.79910795,12.97158556,-9.827522382,19734
Dominic Canzone,SEA,OF/DH,664.1300049,233.394,-0.7301379868,-5.222339893,-5.675981144,-1.450857251,-3.256282052,-1.352881124,-0.6475761567,-6.309394139,-24.64544975,13.80258935,-9.842860402,26438
Brad Keller,,SP,999,35.119,-2.647545647,-2.074998634,-3.285088951,-3.642234639,-1.438327851,-2.902690887,-1.358640917,-1.642253247,-18.99178077,8.128082032,-9.86369874,15734
Santiago Espinal,TOR,2B/3B/SS,735.2000122,284.815,0.08612849866,-5.345833125,-5.201187019,-1.216439565,-4.359636841,-0.7183229528,-2.081625443,-5.010009432,-23.84692588,12.91730741,-9.929618468,19997
Ivan Herrera,STL,C,429.8500061,199.361,-0.553499318,-6.134039762,-6.226963996,-1.5339104,-4.127722325,0.3243018671,-1.108423167,-7.287476114,-26.64773321,15.66922298,-9.978510233,20599
Darell Hernaiz,OAK,SS,535.1300049,329.278,-0.7358441771,-5.087826912,-4.825164767,-0.4528474235,-4.099456114,-1.768164893,-2.566607093,-4.3670577,-23.90296908,12.91730741,-9.985661666,sa3011309
Jesse Scholtens,CHW,SP/RP,999,57.6023,-2.9304067,-3.502631331,-2.814658364,-2.854427063,-2.118127992,-1.973102967,-1.282124288,-1.640795127,-19.11627383,8.128082032,-9.988191799,19205
Jackson Rutledge,WSN,SP,746.9799805,77.6515,-1.635188922,-5.220504652,-3.819668525,-2.26187638,-3.055562165,-1.144153363,-0.5812437222,-1.489473188,-19.20767092,8.128082032,-10.07958889,26215
Alec Burleson,STL,1B/OF/DH,629.539978,219.673,0.02122980987,-5.525843757,-6.14378921,-1.577188409,-3.787007535,-0.7730365742,-0.8009283648,-6.329287282,-24.91585132,13.80258935,-10.11326198,27615
D.J. Stewart,NYM,OF/DH,648.7199707,251.896,-2.14807398,-4.900317519,-5.569944134,-1.66730719,-2.316685518,-0.9663502613,-0.6276160916,-6.736431805,-24.9327265,13.80258935,-10.13013715,17766
Andruw Monasterio,MIL,2B/3B/SS,639.7700195,276.999,-0.7125150936,-5.525215805,-5.096171613,-0.5309654146,-4.228798824,-0.3864863946,-2.049643851,-5.638938341,-24.16873534,12.91730741,-10.25142793,19455
Josh Fleming,PIT,SP/RP,999,51.7533,-2.498090724,-1.808969634,-3.089126485,-3.486528568,-3.227889381,-2.214935479,-1.735640148,-1.362521756,-19.42370217,8.128082032,-10.29562014,20418
Kyle Farmer,MIN,2B/3B/SS,483.1499939,277.923,-0.7284891294,-4.873121631,-5.194501254,-1.57326386,-3.579440007,-1.285349652,-1.559514718,-5.456193084,-24.24987334,12.91730741,-10.33256592,14813
Zach Davies,WSN,SP,999,50.2987,-2.747479446,-3.580860631,-3.154124566,-3.085160354,-1.821447708,-2.275075167,-1.219032836,-1.628774931,-19.51195564,8.128082032,-10.38387361,13183
Nicky Lopez,CHW,2B/3B/SS,602.0300293,390.569,-1.233066117,-5.425985047,-3.71829031,0.1258038762,-4.883926183,-1.239188618,-4.398429052,-3.537915584,-24.31099703,12.91730741,-10.39368962,19339
Jordan Diaz,,1B/2B/3B/DH,567.8699951,290.624,-0.6354356758,-4.764528817,-5.784427828,-1.868153828,-3.127503881,-1.842480794,-1.385434689,-5.017220791,-24.4251863,12.97158556,-10.45360074,22650
David Peralta,CHC,OF/DH,999,220.093,0.05660466381,-5.469718982,-6.180354323,-1.753627722,-3.960922623,-0.7802262469,-0.889114524,-6.294503331,-25.27186309,13.80258935,-10.46927374,2136
Miguel Amaya,CHC,C/DH,472,235.397,-1.606413216,-5.490467403,-6.05814742,-1.802254774,-3.402648406,-0.6488511426,-1.260225798,-6.885210779,-27.15421894,15.66922298,-10.48499595,21693
Chris Flexen,CHW,SP,740.7000122,105.357,-1.171557919,-5.973924354,-5.087525125,-1.451455792,-4.376347358,0.001362255813,-0.2522574804,-1.476116393,-19.78782217,8.128082032,-10.65974013,13896
Ty Blach,COL,SP/RP,999,36.9791,-2.914623543,-2.98947671,-2.431867237,-3.701333416,-1.868896315,-2.825783824,-1.566351205,-1.493273531,-19.79160578,8.128082032,-10.66352375,14361
Gabriel Arias,CLE,1B/3B/SS/OF,564.7700195,283.577,-1.587099038,-5.148830142,-5.190251176,-1.331207904,-3.239745653,-1.700868994,-1.662105675,-5.687094291,-25.54720287,13.80258935,-10.74461353,22563
Jake Bauers,MIL,1B/OF,623.7399902,237.581,-1.80462016,-5.483883693,-5.805450407,-1.20119195,-2.879267779,-0.7856649959,-0.7789236808,-6.887076516,-25.62607918,13.80258935,-10.82348984,15194
Miguel Vargas,LAD,1B/2B,490.8699951,201.508,-0.367972758,-5.733831067,-5.884277626,-1.283740932,-3.799877724,-0.1757490823,-0.6188197927,-7.006525081,-24.87079406,12.97158556,-10.8992085,20178
Ryan Feltner,COL,SP,746.9799805,98.275,-1.187126385,-7.291616797,-5.896940295,-1.18652937,-2.616762682,-0.2914584689,-0.2598013981,-1.642325333,-20.37256073,8.128082032,-11.2444787,21446
Jose Azocar,SDP,OF,665.9000244,280.071,-1.220670183,-5.869348772,-5.296452351,0.7673330999,-4.205369023,-2.361152971,-2.457862325,-5.508691938,-26.15221446,13.80258935,-11.34962512,18821
Jasson Dominguez,NYY,OF,415.5899963,179.086,-0.6424117057,-6.240793805,-6.169990277,-0.6395449751,-3.915759941,-0.3454471923,-0.6717816215,-7.545137211,-26.17086673,13.80258935,-11.36827738,28080
Miguel Andujar,OAK,OF/DH,629.6400146,212.287,-0.1406340342,-5.748498388,-6.490694845,-1.441264852,-3.944366425,-1.013691045,-0.9268656977,-6.517878692,-26.22389398,13.80258935,-11.42130463,15878
Trevor Williams,WSN,SP,750.539978,119.062,-0.8929999929,-7.242563607,-6.055394574,-0.8070867481,-4.296282673,0.5680004703,-0.3319962194,-1.499301359,-20.5576247,8.128082032,-11.42954267,16977
Jakob Marsee,SDP,OF,999,209.235,-1.157612012,-6.396295984,-5.907134547,-0.4002773161,-3.881600709,-0.2216249182,-1.183045162,-7.230668784,-26.37825943,13.80258935,-11.57567009,sa3019868
Abraham Toro,OAK,1B/3B/DH,658.7999878,335.248,-1.904368873,-4.327941522,-4.741143653,-1.283239905,-3.255990136,-1.753956838,-2.123943296,-4.807826542,-24.19841077,11.60124779,-11.59716298,19844
Dylan Moore,SEA,2B/SS/OF/DH,717.1599731,218.208,-2.208279637,-5.985925864,-5.71886379,0.2804349993,-3.390752708,-0.9194844532,-1.122937667,-7.442023448,-26.50783257,13.80258935,-11.70524322,18042
Madison Bumgarner,,SP,999,52.5989,-2.445145396,-4.276387587,-3.044671966,-3.220991023,-2.542891709,-2.179972246,-1.480992467,-1.642325333,-20.83337773,8.128082032,-11.7052957,5524
Miguel Rojas,LAD,SS,739.9500122,264.268,-0.3561233074,-5.67118897,-5.517493257,-0.9976445028,-4.325040561,-1.250182294,-2.017488181,-5.554151573,-25.68931265,12.91730741,-11.77200523,7802
Jorge Mateo,BAL,SS,506.3599854,218.201,-1.232760506,-6.215617271,-5.447848104,1.226755629,-4.043169026,-1.812919583,-1.367037711,-6.81158202,-25.70417859,12.91730741,-11.78687118,17273
Noah Davis,,SP,999,40.26,-3.085675831,-4.171877326,-3.329666239,-3.430942781,-1.49992947,-2.690134485,-1.337113859,-1.539871975,-21.08521197,8.128082032,-11.95712993,25862
A.J. Pollock,,OF/DH,999,186.527,-0.4545523692,-5.964950786,-6.419768203,-1.620303294,-3.640519845,-1.027004911,-0.4706340466,-7.179932714,-26.77766617,13.80258935,-11.97507682,9256
Stuart Fairchild,CIN,OF,748.9699707,208.995,-1.318700076,-6.065348271,-5.958658277,-0.8450063267,-3.717262619,-0.7730203075,-0.9596696118,-7.22315651,-26.860822,13.80258935,-12.05823265,20321
Edmundo Sosa,PHI,3B/SS,745.3800049,218.983,-0.531209229,-5.774142108,-5.837225974,-1.188754948,-3.866521479,-1.277540844,-0.9844701666,-6.529992743,-25.98985749,12.91730741,-12.07255008,17022
Jose Trevino,NYY,C,545.5900269,254.47,-1.397891465,-5.394465828,-6.020675869,-1.779459241,-3.712452734,-2.426651101,-1.989600156,-6.037859849,-28.75905624,15.66922298,-12.08983326,16725
Aledmys Diaz,OAK,1B/2B/3B/SS/OF/DH,730.0800171,299.345,-1.357418893,-5.016851261,-5.729429127,-1.768138613,-3.630223973,-2.115388493,-2.137203495,-5.180074231,-26.93472809,13.80258935,-12.13213874,15937
Jordan Lyles,KCR,SP,739.2600098,135.884,-0.03000749255,-10.04893804,-4.771153542,-0.6055741644,-5.973290077,1.263495904,0.421521909,-1.597336436,-21.34128194,8.128082032,-12.21319991,7593
Carson Kelly,DET,C,678.0999756,264.04,-2.028124178,-5.522614326,-5.904461706,-1.732984335,-3.717635764,-1.457286986,-2.171951471,-6.359463165,-28.89452193,15.66922298,-12.22529895,13620
Raimel Tapia,,OF,999,205.338,-0.3167935771,-6.478224501,-6.113887384,-0.4265288962,-4.488340764,-0.9302788703,-1.54234145,-6.768583662,-27.0649791,13.80258935,-12.26238976,14350
Heston Kjerstad,BAL,DH,506.3800049,256.427,-0.07941391636,-5.249607123,-5.323373213,-1.710843495,-3.271195144,-0.7288153932,-0.516372228,-5.645417442,-22.52503795,9.197189727,-12.32784823,31166
Peter Lambert,COL,SP,750.3599854,101.525,-1.39909512,-7.414492364,-5.411071774,-1.35933521,-3.5785996,-0.1570671172,-0.5838223832,-1.560911063,-21.46439463,8.128082032,-12.3363126,17969
James McCann,BAL,C/DH,667.9299927,210.61,-1.164543385,-5.96995285,-6.417682311,-1.491583881,-3.899059054,-1.513013094,-1.57061683,-6.982835912,-29.00928732,15.66922298,-12.34006433,12859
Emmanuel Rivera,ARI,1B/3B/DH,749.9699707,228.604,-0.2224817372,-5.514477209,-5.759025356,-1.758656807,-3.781032145,-0.8088469256,-0.8670174927,-6.270964785,-24.98250246,11.60124779,-12.38125467,19890
Luke Maile,CIN,C,730.5900269,200.386,-1.222888559,-6.02990008,-6.663503382,-1.680811247,-3.928809468,-0.9519470664,-1.311334959,-7.307274579,-29.09646934,15.66922298,-12.42724636,13355
Lenyn Sosa,CHW,2B/3B,745.7199707,243.136,-0.8285746102,-5.499575058,-6.105586246,-1.757018779,-3.218736342,-2.066118708,-1.015711107,-6.05848525,-26.5498061,12.97158556,-12.57822054,22896
Kyle Higashioka,SDP,C,573.9500122,218.301,-1.825482968,-5.400526121,-6.487963662,-1.905167609,-3.190513156,-2.278022952,-1.136199496,-7.036518562,-29.26039453,15.66922298,-12.59117154,5517
Paul DeJong,CHW,SS,563.3300171,359.021,-4.146720527,-3.819004266,-4.434582943,-1.216323064,-1.849965378,-3.714320868,-2.402106356,-5.089683961,-26.67270736,12.91730741,-12.75539995,18015
Garrett Hampson,KCR,2B/3B/SS/OF,678.0999756,215.642,-0.6523955447,-6.634637025,-5.940962417,-0.5949045558,-4.539342588,-0.8173560839,-1.704097107,-6.768629014,-27.65232433,13.80258935,-12.84973499,19262
Adalberto Mondesi,,SS,643.6900024,211.456,-1.662689166,-6.245401262,-5.553496424,1.157610166,-3.791424603,-2.224587432,-1.382071951,-7.071566351,-26.77362702,12.91730741,-12.85631961,13769
Omar Narvaez,NYM,C,716.0700073,236.951,-1.324599487,-6.229556068,-6.396086169,-1.904214993,-4.124489675,-0.8639717572,-2.006334237,-6.681101241,-29.53035363,15.66922298,-12.86113064,13338
Reese McGuire,BOS,C,726.5100098,246.733,-0.7500714452,-6.278037418,-6.318142908,-1.653926269,-4.67289428,-1.576689516,-2.260171862,-6.072817926,-29.58275163,15.66922298,-12.91352864,15674
Owen Miller,MIL,1B/2B/3B/OF,663.2800293,202.791,-0.3524417713,-6.264326517,-6.498990679,-1.112689538,-4.31748451,-1.037589663,-1.32015524,-6.818433539,-27.72211146,13.80258935,-12.91952211,24655
Trevor Larnach,MIN,OF,741.0800171,188.237,-1.228374756,-5.88970977,-6.423398498,-1.762815367,-3.65265593,-0.4908579686,-0.7762684,-7.647984819,-27.87206551,13.80258935,-13.06947616,21501
Garrett Cooper,CHC,1B/DH,630.7199707,255.712,-0.4249705069,-4.8410676,-5.731328377,-1.937410533,-3.222148077,-0.5613322585,-0.7811152072,-5.859493248,-23.35886581,9.197189727,-13.16167608,15279
Brandon Crawford,STL,SS,730.6599731,224.572,-1.207220501,-5.442819854,-6.080464621,-1.588919441,-3.722783382,-0.9766424876,-1.301984014,-6.834494902,-27.1553292,12.91730741,-13.23802179,5343
Joey Votto,,1B/DH,685.8400269,309.065,-2.70600685,-3.87997678,-4.999126997,-1.940725067,-2.105869728,-0.8222279131,-1.110296513,-5.889692304,-23.45392215,9.197189727,-13.25673243,4314
Andrew Knizner,TEX,C,656.6599731,183.166,-1.308633324,-6.292116668,-6.667762804,-1.769688257,-3.83185406,-1.253626748,-1.201620635,-7.639101712,-29.96440421,15.66922298,-13.29518123,19514
Patrick Corbin,WSN,SP,675.5900269,157.213,0.581723992,-9.994463126,-8.54278639,0.1496323528,-6.594625267,2.145378742,1.461099153,-1.642325333,-22.43636588,8.128082032,-13.30828384,9323
Jean Segura,CLE,3B,749.0499878,212.747,0.125347598,-6.274484969,-6.142683756,-1.107399766,-4.269597745,-0.4619540206,-1.405954609,-6.446956179,-25.98368345,11.60124779,-13.38243566,5933
Sam Hilliard,COL,OF,748.6900024,166.426,-1.199996621,-6.51111481,-6.500463861,-1.023961811,-3.646071831,-0.8744509987,-0.4740190825,-7.983909225,-28.21398824,13.80258935,-13.41139889,17954
Joey Wendle,NYM,SS,742.1599731,299.826,-1.324543293,-5.652121776,-5.158245274,-0.5448680368,-4.47281249,-2.353313664,-2.753062558,-5.125706329,-27.38467342,12.91730741,-13.46736601,13853
Oswald Peraza,NYY,2B/3B/SS,592.3800049,220.713,-1.195593063,-6.118798987,-5.914429487,-0.5275107856,-3.981689263,-1.229672416,-1.631962548,-6.810915638,-27.41057219,12.91730741,-13.49326477,22823
Max Stassi,CHW,C,605.8499756,228.49,-2.247886229,-5.953703884,-6.245527399,-1.896153245,-3.494782252,-1.475759579,-1.69168893,-7.160796328,-30.16629785,15.66922298,-13.49707486,10059
